Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
9834,moment/moment,264,0,,cross-referenced,2012-11-16 17:21:47,https://api.github.com/repos/moment/moment/issues/511,0,moment/moment,511
9831,moment/moment,265,1,,cross-referenced,2012-04-08 13:48:09,https://api.github.com/repos/moment/moment/issues/268,1,moment/moment,268
9832,moment/moment,265,1,,cross-referenced,2012-04-24 11:35:00,https://api.github.com/repos/moment/moment/issues/282,0,moment/moment,282
9830,moment/moment,266,0,,cross-referenced,2012-04-08 13:48:09,https://api.github.com/repos/moment/moment/issues/268,1,moment/moment,268
9827,moment/moment,267,1,,cross-referenced,2012-04-17 16:30:49,https://api.github.com/repos/moment/moment/issues/279,0,moment/moment,279
9828,moment/moment,267,1,,cross-referenced,2012-04-24 16:15:03,https://api.github.com/repos/moment/moment/issues/268,1,moment/moment,268
9829,moment/moment,267,1,,cross-referenced,2012-04-26 14:22:31,https://api.github.com/repos/moment/moment/issues/286,0,moment/moment,286
9826,moment/moment,272,0,,cross-referenced,2013-01-16 17:25:42,https://api.github.com/repos/moment/moment/issues/275,0,moment/moment,275
9824,moment/moment,275,0,,cross-referenced,2012-04-17 16:30:49,https://api.github.com/repos/moment/moment/issues/279,0,moment/moment,279
9825,moment/moment,275,0,,cross-referenced,2012-04-24 16:15:03,https://api.github.com/repos/moment/moment/issues/268,1,moment/moment,268
9821,moment/moment,282,0,,cross-referenced,2012-04-23 16:46:49,https://api.github.com/repos/moment/moment/issues/265,1,moment/moment,265
9822,moment/moment,282,0,,cross-referenced,2012-04-25 16:21:32,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9823,moment/moment,282,0,,cross-referenced,2012-06-20 17:56:08,https://api.github.com/repos/moment/moment/issues/345,1,moment/moment,345
9815,moment/moment,283,1,,cross-referenced,2012-04-24 16:15:03,https://api.github.com/repos/moment/moment/issues/268,1,moment/moment,268
9816,moment/moment,283,1,,cross-referenced,2012-04-25 16:21:32,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9817,moment/moment,283,1,,cross-referenced,2012-04-25 16:22:25,https://api.github.com/repos/moment/moment/issues/282,0,moment/moment,282
9818,moment/moment,283,1,,cross-referenced,2012-04-26 17:01:12,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9819,moment/moment,283,1,,cross-referenced,2012-06-12 18:21:02,https://api.github.com/repos/moment/moment/issues/335,0,moment/moment,335
9820,moment/moment,283,1,,cross-referenced,2012-07-15 16:18:20,https://api.github.com/repos/moment/moment/issues/362,1,moment/moment,362
9814,moment/moment,284,1,,cross-referenced,2012-04-25 13:46:52,https://api.github.com/repos/moment/moment/issues/268,1,moment/moment,268
9809,moment/moment,285,0,,cross-referenced,2012-04-25 16:22:25,https://api.github.com/repos/moment/moment/issues/282,0,moment/moment,282
9810,moment/moment,285,0,,cross-referenced,2012-08-24 15:38:56,https://api.github.com/repos/moment/moment/issues/411,0,moment/moment,411
9811,moment/moment,285,0,,cross-referenced,2012-11-05 09:30:45,https://api.github.com/repos/moment/moment/issues/475,0,moment/moment,475
9812,moment/moment,285,0,,cross-referenced,2012-12-12 19:45:43,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9813,moment/moment,285,0,,cross-referenced,2013-01-14 19:20:54,https://api.github.com/repos/moment/moment/issues/540,1,moment/moment,540
9805,moment/moment,287,0,,cross-referenced,2012-05-04 17:28:32,https://api.github.com/repos/moment/moment/issues/301,0,moment/moment,301
9806,moment/moment,287,0,,cross-referenced,2012-05-04 17:28:48,https://api.github.com/repos/moment/moment/issues/300,1,moment/moment,300
9807,moment/moment,287,0,,cross-referenced,2012-05-04 17:29:03,https://api.github.com/repos/moment/moment/issues/295,0,moment/moment,295
9808,moment/moment,287,0,,cross-referenced,2012-05-04 17:29:14,https://api.github.com/repos/moment/moment/issues/291,0,moment/moment,291
9804,moment/moment,289,0,,cross-referenced,2012-08-24 15:43:46,https://api.github.com/repos/moment/moment/issues/410,0,moment/moment,410
9803,moment/moment,291,0,,cross-referenced,2012-04-30 16:09:12,https://api.github.com/repos/moment/moment/issues/287,0,moment/moment,287
9802,moment/moment,292,0,,cross-referenced,2012-06-06 00:07:57,https://api.github.com/repos/moment/moment/issues/330,1,moment/moment,330
9798,moment/moment,293,0,,cross-referenced,2012-04-30 17:47:01,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9799,moment/moment,293,0,,cross-referenced,2012-05-16 16:28:16,https://api.github.com/repos/moment/moment/issues/309,0,moment/moment,309
9800,moment/moment,293,0,,cross-referenced,2012-06-11 16:45:56,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9801,moment/moment,293,0,,cross-referenced,2013-01-14 19:31:34,https://api.github.com/repos/moment/moment/issues/578,1,moment/moment,578
9797,moment/moment,294,0,,cross-referenced,2012-04-30 17:49:13,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9796,moment/moment,295,0,,cross-referenced,2012-05-01 23:08:29,https://api.github.com/repos/moment/moment/issues/287,0,moment/moment,287
9795,moment/moment,296,0,,cross-referenced,2012-06-11 16:45:56,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9793,moment/moment,297,0,,cross-referenced,2012-05-01 23:07:06,https://api.github.com/repos/moment/moment/issues/287,0,moment/moment,287
9794,moment/moment,297,0,,cross-referenced,2017-05-22 14:31:46,https://api.github.com/repos/moment/moment/issues/3969,1,moment/moment,3969
9792,moment/moment,298,0,,cross-referenced,2012-05-04 17:30:55,https://api.github.com/repos/moment/moment/issues/289,0,moment/moment,289
9791,moment/moment,299,0,,cross-referenced,2012-05-03 16:34:51,https://api.github.com/repos/moment/moment/issues/287,0,moment/moment,287
9790,moment/moment,300,1,,cross-referenced,2012-05-03 17:45:48,https://api.github.com/repos/moment/moment/issues/287,0,moment/moment,287
9789,moment/moment,301,0,,cross-referenced,2012-05-03 16:16:39,https://api.github.com/repos/moment/moment/issues/287,0,moment/moment,287
9787,moment/moment,305,1,,cross-referenced,2012-05-24 15:26:58,https://api.github.com/repos/moment/moment/issues/316,0,moment/moment,316
9788,moment/moment,305,1,,cross-referenced,2012-07-30 17:30:00,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9784,moment/moment,306,1,,cross-referenced,2012-05-15 16:32:39,https://api.github.com/repos/moment/moment/issues/303,0,moment/moment,303
9785,moment/moment,306,1,,cross-referenced,2012-05-15 16:33:22,https://api.github.com/repos/moment/moment/issues/235,0,moment/moment,235
9786,moment/moment,306,1,,cross-referenced,2012-05-29 17:23:12,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9783,moment/moment,307,1,,cross-referenced,2012-05-29 17:23:12,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9782,moment/moment,308,0,,cross-referenced,2016-10-22 17:14:30,https://api.github.com/repos/moment/moment/issues/3522,0,moment/moment,3522
9781,moment/moment,311,1,,cross-referenced,2012-11-09 17:20:57,https://api.github.com/repos/moment/moment/issues/504,1,moment/moment,504
